Zone,Org Dist,AC,Mandal,LB Name,Ward,Ward Number,Houses,Total Voters,Female,Male,Transgender,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Eramam Kuttoor,THAYTTERI,15,357,1357,738,619,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Eramam Kuttoor,MATHUVAYAL,16,353,1151,619,532,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Eramam Kuttoor,MATHAMANGALAM,17,277,1132,594,538,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Eramam Kuttoor,PERUL,18,302,1036,549,487,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Eramam Kuttoor,ERAMAM PULLOOKKARA,19,295,1029,536,493,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Kankole Alapadamba,ETTUKUDUKKA,1,311,983,502,481,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Kankole Alapadamba,KANAM,2,252,988,540,448,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Kankole Alapadamba,VELICHAMTHOD,3,280,904,465,439,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Kankole Alapadamba,CHOORAL,4,289,930,486,444,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Kankole Alapadamba,KURUVELI,5,229,821,424,397,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Kankole Alapadamba,MATHIL,6,281,1007,532,475,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Kankole Alapadamba,VADASSERI,7,218,841,455,386,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Kankole Alapadamba,KALEESWARAM,9,291,1116,574,542,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Kankole Alapadamba,KUNDAYAMKOVVAL,10,284,1035,557,478,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Kankole Alapadamba,THAZHEKURUNTH,11,288,1012,546,466,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Kankole Alapadamba,KANKOLE,12,287,999,540,459,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Kankole Alapadamba,PANOTH,13,269,945,523,422,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Kankole Alapadamba,PAPPARATTA,14,327,1164,619,545,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Peringome,Kankole Alapadamba,KAKKIRIYAD,15,283,880,447,433,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Karivellur Peralam,VADAKKUMBAD,1,315,1022,536,486,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Karivellur Peralam,ANOOR,2,332,1109,570,539,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Karivellur Peralam,VADAKKE MANAKKAD,3,342,1137,607,530,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Karivellur Peralam,PALIYERI,4,283,1026,551,475,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Karivellur Peralam,KOOKKANAM,5,296,944,508,436,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Karivellur Peralam,PUTHUR PADINHARU,6,292,978,537,441,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Karivellur Peralam,PUTHUR KIZHAKKU,7,253,1007,533,474,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Karivellur Peralam,VEREEKKARA,8,282,978,518,460,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Karivellur Peralam,KOZHUMMAL,9,308,990,554,436,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Karivellur Peralam,KOOVACHERY,10,331,1045,569,476,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Karivellur Peralam,PERALAM,11,350,1119,595,524,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Karivellur Peralam,THEKKE MANAKKAD,12,312,1075,568,507,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Karivellur Peralam,KUNIYAN KIZHAKKU,13,364,1085,578,507,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Karivellur Peralam,KUNIYAN PADINHARU,14,359,1098,541,557,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Karivellur Peralam,ONAKKUNNU,15,242,1042,579,463,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Karivellur Peralam,PALLIKKOVVAL,16,375,1235,683,552,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Kunhimangalam,EDAT,1,284,1030,578,452,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Kunhimangalam,CHERAT,2,312,995,544,451,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Kunhimangalam,KUNNINU KIZHAKU,3,280,871,471,400,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Kunhimangalam,PARAMBATH,4,255,935,507,428,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Kunhimangalam,ANDAMKOVVAL,5,266,986,550,436,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Kunhimangalam,MALLIYOTT,6,254,1039,575,464,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Kunhimangalam,PANACHIRA,7,312,1256,725,531,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Kunhimangalam,ANGADI,8,309,1314,727,587,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Kunhimangalam,THALAYI,9,347,1454,848,606,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Kunhimangalam,PUTHIYA PUZHAKKARA,11,307,1032,564,468,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Kunhimangalam,KUTHIRUMMAL,12,309,1226,672,554,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Kunhimangalam,KANDAM KULANGARA,13,270,1032,585,447,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Kunhimangalam,VADAKKUMBAD,14,248,852,468,384,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Madayi,Kunhimangalam,THAMARAMKULANGARA,15,230,822,447,375,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Ramanthali,VADAKUMBAD NORTH,1,236,1098,632,466,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Ramanthali,VADAKUMBAD EAST,2,202,1048,588,460,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Ramanthali,KOVAPURAM EAST,3,228,1056,585,471,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Ramanthali,KOVAPURAM CENTRE,4,248,934,509,425,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Ramanthali,KUNNATHERU,5,246,764,430,334,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Ramanthali,KALLETINKADAVU,6,251,859,457,402,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Ramanthali,EZHIMALA,7,146,848,464,384,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Ramanthali,EZHIMALA NORTH,8,218,790,421,369,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Ramanthali,KARANTHAT,9,296,1041,582,459,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Ramanthali,KUNNARU,10,233,805,454,351,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Ramanthali,KUNNARU SOUTH,11,270,997,550,447,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Ramanthali,PALAKODE CENTRAL,12,209,1164,630,534,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Ramanthali,VALIYAKADAPURAM,13,223,1110,600,510,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Ramanthali,ETTIKULAM BEACH,14,250,1421,762,659,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Ramanthali,ETTIKULAM MOTTAKUNU,15,244,1225,691,534,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Ramanthali,RAMANTHALI EAST,16,200,659,365,294,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Ramanthali,RAMANTHALI CENTRAL,17,271,971,556,415,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Payyannaur,Payyannur,Ramanthali,KOVAPURAM WEST,18,263,1076,627,449,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Udayagiri,MUTHUSSERI,1,232,745,367,378,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Udayagiri,THALIPARA,2,311,974,470,504,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Udayagiri,ARIVILANJAPOYIL,3,316,1067,517,550,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Udayagiri,UDAYAGIRI,4,264,992,469,523,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Udayagiri,PULLARI,5,310,935,448,487,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Udayagiri,LADAK,6,307,1005,508,497,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Udayagiri,MAMBOYIL,7,249,814,379,435,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Udayagiri,VAYIKAMBA,8,280,830,402,428,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Udayagiri,CHEEKAD,9,249,781,396,385,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Udayagiri,MOORIKADVU,10,270,848,409,439,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Udayagiri,MANAKKADVU,11,238,882,445,437,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Udayagiri,MUKKADA,12,272,849,404,445,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Udayagiri,KARTHIKAPURAM,13,304,946,477,469,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Udayagiri,ERUTHAMADA,14,277,906,463,443,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Udayagiri,POOVANCHAL,15,280,1028,524,504,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,CHERUPARA,1,383,1243,624,619,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,CHITTADI,3,442,1562,803,759,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,THERTHALLY,4,353,1119,543,576,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,RAYAROME,5,359,1200,561,639,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,MOONNAMKUNNU,6,349,1276,649,627,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,NEDUVODE,7,341,1226,607,619,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,PARAPPA,8,327,1165,571,594,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,KUTTAPARAMBU,9,405,1230,608,622,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,ARANGAM,10,430,1341,693,648,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,ALAKODE,11,355,1081,559,522,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,OTTATHAI,12,357,1113,510,603,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,KAPPIMALA,13,276,966,456,510,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,NELLIKUNNU,14,336,1169,555,614,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,KAVUMKUDI,15,326,1073,533,540,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,KOOLAMBI,17,392,1168,605,563,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,KOTTAYAD,18,354,1087,529,558,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,NELLIPARA,19,359,1107,544,563,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,MARYGIRI,20,372,1382,669,713,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Alakode,THIMIRI,21,409,1420,730,690,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,KARUVANCHAL,1,384,1314,658,656,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,KANIYANCHAL,2,334,1080,526,554,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,VELLADU,3,339,1240,601,639,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,ASHANKAVALA,4,304,1087,531,556,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,PATTAKALAM,5,271,946,485,461,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,PATHANPARA,6,269,937,466,471,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,POTAMPLAVU,7,331,1076,508,568,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,KANAKAKUNNU,8,401,1246,588,658,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,KAITHALAM,9,361,1178,570,608,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,PULIKURUMBA,10,396,1165,567,598,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,VENGUNU,11,359,1264,627,637,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,MANDALAM,12,382,1230,608,622,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,KOKKAI,13,393,1208,633,575,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,NADUVILTOWN,14,185,638,298,340,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,POTHUKUNDU,15,328,1101,583,518,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,ARAYKALTHAZHE,16,354,1351,736,615,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,VILAKKANNOOR,17,365,1325,681,644,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,NADUVIL PADINJARU,18,365,1169,615,554,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,THAVUKUNNU,19,272,1039,539,500,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Naduvil,VAYATTUPARAMBA,20,303,1134,586,548,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,PERUMBADAVU,1,334,1038,518,520,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,ERUVATTI,2,394,1445,732,713,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,KARINGAYAM,3,354,1049,506,543,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,THADIKKADAVU,4,380,1350,682,668,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,MANAATTI,5,325,1025,510,514,1,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,BALAPURAM,6,300,1084,536,548,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,KARUNAPURAM,7,343,1161,558,603,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,MANGARA,8,333,1116,583,533,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,CHAPPARAPPADAVU,9,379,1523,785,738,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,AMMAMKULAM,10,334,1132,599,533,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,PADAPPENGAD,11,394,1527,774,753,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,SANTHIGIRI,12,378,1441,756,685,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,NADUKANI,13,234,868,458,410,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,KOOVERI,14,350,1073,577,496,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,RAMAPURAM,15,305,959,520,439,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,THERANDI,16,218,695,353,342,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,KOTTAKKANAM,17,305,1095,563,532,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,PERUMALABADH,18,224,1030,542,488,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,EDAKKOME,19,341,1324,670,654,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Chapparapadavu,VIMALASSERI,20,318,1181,604,577,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,KANNADIPPARA,1,349,1331,675,656,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,VADAKKEMOOLA,2,257,908,467,441,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,CHALILVAYAL,3,377,1279,672,607,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,MAMMALATHKARI,4,355,1139,619,520,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,KAVINMOOLA,5,322,1051,563,488,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,PARIPPAYI,6,267,1182,646,536,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,ADUKKAM,7,227,1054,584,470,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,CHENGALAYI,8,316,1303,706,597,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,KUNDAMKAI,9,293,1293,698,595,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,KOTTAPARAMBA,10,247,1126,584,542,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,PERINKONNU,11,353,1193,635,558,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,KOYYAM,12,335,1293,682,611,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,PERINTHALERI,13,343,1327,725,602,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,THERALAYI,14,364,1602,886,716,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,MANAKKAD,15,344,1314,707,607,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,NIDUVALOOR,16,351,1223,648,574,1,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,KUNDULAD,17,302,1232,649,583,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,PADINHAREMOOLA,19,279,1119,575,544,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Irikkur,Alakkode,Chengalayi,KULATHOOR,20,327,1056,577,479,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,KARAKKODI,1,248,928,513,415,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,KALIKKADAVU,2,189,691,376,315,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,KOONAM,3,321,1204,656,548,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,CHORUKKALA,4,257,1154,665,489,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,POKKUNDU,5,377,1394,775,619,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,VAITHALA,6,322,1157,609,548,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,KURUMATHUR,7,396,1575,878,697,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,PULLANHIYODU,8,268,968,524,444,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,MUNDERI,9,311,1077,592,485,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,VADAKKANCHERI,10,331,1113,593,520,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,PARAD,11,327,1081,587,494,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,VARADOOL,13,270,955,506,449,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,MUYYAM,14,371,1241,686,555,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,PANAKKAD,15,309,1127,634,493,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,KANICHAMAL,16,352,1226,683,543,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,CHAVANAPPUZHA,17,399,1178,637,541,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,POOMANGALAM,18,307,1390,770,620,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,MAZHOOR,19,368,1350,737,613,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Kurumathoor,PANNIYOOR,20,372,1743,984,759,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,PULIYOOL,1,284,1213,655,558,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,VAYAD,2,334,1135,621,514,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,THIRUVATTOOR,3,292,1556,857,699,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,PANANGATTOOR,4,319,1398,753,645,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,KUTTIYERI,5,170,731,393,338,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,MAVICHERI,6,307,1079,570,509,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,CHERIYOOR,7,331,1161,610,551,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,KANHIRANGAD,8,285,912,474,438,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,THALORA NORTH,9,318,1190,634,556,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,VELLAVU,10,362,1565,867,698,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,THALORA SOUTH,11,374,1440,769,671,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,MUKKUNNU,12,335,1654,926,728,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,KUPPAM,13,349,1746,906,840,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,THONDANNUR,14,389,1453,780,673,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,KORENPEEDIKA,15,361,1629,870,759,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,PARIYARAM,16,385,1301,706,595,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,EMBETT,17,379,1277,706,571,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,MUDIKKANAM,18,353,1216,621,595,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,AMMANPPARA,19,332,1044,564,480,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,IRINGAL,20,313,1333,723,610,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Taliparamba,Taliparamba,Pariyaram,PACHENI,21,328,1263,669,594,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Pattuvam,KAVUNKAL,1,195,889,471,418,0,,,,,,,,,,,,,
Kozhikode,Kannur North,Kalliassery,Kalliassery,Pattuvam,MUTHUKUDA,2,234,945,528,417,0,,,,,,,,,,,,,
